id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
2181861,2021-06-23,Yeni tikili,12 / 17,60 m²,2,var,120 000AZN,vasitəçi (agent),"Narimanov rayonu. Tahsil Nazirliyin arxasinda.
Her iki otagda ve metbexde pencere var. Sahasi 60 kvm.
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Su-Sonasi""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""- wadlig evin yani. Manzil 2-otaglidir.
Siqma suretli Liftleri var. 12/17 martabadir.
Qazi var. Cixariw artiq verilmek uzredir. KOMBI-istilik sistemi var.
Isti-soyug suyu daimidir.
Manzil Supertamir olunub temirden sonra yawayiw olunmayib.
Gun erzinde 1-saat qabagcadan zeng vursaniz saat 10:00 dan - 22:00 kimi gostermek mumkundur.",23,"Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2181859,2021-06-23,Köhnə tikili,7 / 9,90 m²,3,var,110 000AZN,vasitəçi (agent),Tecili Qazli Kupcali ipotekaya yararli.. Yeni Yasamal Dadas Bunyadzade küçəsində 9 mertebeli binanin 7-ci mertebesinde orta blokda radnoy 3 otaqli ela temirli menzil satılır.qaz isiq su daimidi..merkezi isdilik movcutdur..Menzilin yaxininda bacxa mekteb xestxana super marketler bir sozle lazimi olan butun iase obiyektler movcutdur real aliciya endirim olunacaq.elimizde bu tipli basqa menziller de var..ciddi sexsler elaqe saxlasinlar...ofis Haqqi 1%,25,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181858,2021-06-23,Köhnə tikili,3 / 5,49 m²,2,var,75 800AZN,vasitəçi (agent),"*** 4-том Микрорайоне за рестораном Гызыл Тадж продается отличная квартира Фрацузского проэкта
*** 4-cu Mikrorayon Qizil Tac ş/s arxasinda gozəl bir Fransiz laihəli  mənzil satilir...
✔Otaq sayi: 2-otaq
✔Sahesi: 49.m²
✔Mərtəbə: 3/5
✔Təmiri: Əla təmirli
✔Sənəd : KUPÇA (Çixariş)
✔Qiymət: ➡️ 75800 Azn ⬅️
✔Qaz,su,ishiq daimi və fasiləsiz.
✔Qeyd: Ətrafi parklar, supermarketlər, aptek, məktəb ,uşaq baxçasi ve .s ingişaf etmiş infrostruktur
*** DAHA ƏTRAFLI MƏLUMAT UÇUN ZƏNG EDIN
*** Для более подробной инфо звоните",24,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1854767,2021-06-23,Yeni tikili,3 / 16,80 m²,3,var,115 000AZN,mülkiyyətçi,Cox tecili qiymetinden cox ucuz satilir tibilisi p nepdun marketin yaxinliginda yerlewir  qiymetde razilawmag mumkundur  1otagdan 3ce duzelib,25,"Sevil Qazıyeva parkı 
"," Rusiya səfirliyi 
"," Nəsimi r.
","","","","","","","",""
2181850,2021-06-23,Yeni tikili,12 / 16,72 m²,2,var,102 000AZN,vasitəçi (agent),"Xətai rayonu, Əhmədli metrosu, Movida Plaza-nın yanında, AQUA MTK tərəfindən inşa edilmiş 16 mərtəbəli yeni tikili binanın 12-ci mərtəbəsində 2 otaqlı, SUPER TƏMİRLİ mənzil satılır. 1 otaqlıdan 2 otaqlıya düzəldilib.
Binada su, işıq və qaz daimi olaraq təchiz olunub. Mənzilin təmiri çox zövqlə, peşakar, işini və işinin dəyərini bilən ustalar qrupu tərəfindən görülüb. Təmir zamanı ən keyfiyyətli materiallardan istifadə olunub. 
Bir eyvanı var. Bakıxanov istiqamətinə mənzərəsi var.
ƏŞYALI vəziyyətdə satılır !
ÇIXARIŞI (kupça) var. Mənzilin ümumi sahəsi 72 kv.m. təşkil edir. Çıxarışda mənzilin sahəsi 59 kv.m. olaraq qeyd olunub.
Binanın geniş həyəti, iki ədəd sürətli lifti, iki mərtəbəli qarajı və uşaq meydançası var. Tam yaşayışlı binadır.
Yerləşdiyi ərazi əlverişli infrastruktura malikdir.  Binanın yaxınlığında dövlət məktəbləri, uşaq bağçaları, futbol stadionları və supermarketlər yerləşir. Həzi Aslanov və Əhmədli metrostansiyalarına piyada 10 dəqiqəlik, Heydər Əliyev parkına isə 5 dəqiqəlik məsafədədir. 
Real müştəri olarsa, qiymətdə razılaşmaq olar.
",31,"Ukrayna dairəsi 
"," Əhmədli m.
"," Xətai r.
"," Əhmədli q.
","","","","","","",""
2181849,2021-06-23,Yeni tikili,13 / 19,225 m²,4,var,440 000AZN,vasitəçi (agent),"Elit Bina !!! Mothercare !!! Kupçalı !!! Elmler Akademiyası m\st !!! Təmirli !!! Yasamal r-nu, E. Akademiyası m\st, H.Cavid pr """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" Maliyyətçi Mtk """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" tərəfindən inşa edilmiş 19 mərtəbəli binanın 13-cu mərtəbəsində yerləşən,ümumi sahəsi 223 kv olan 4 otaglı mənzil satilir !!! Qaz,su,işıg daimidir,sənəd kupçadır.mənzilin təmiri üçün istifadə olunan materiallar və quraşdırılmış elektrik avadanlıqları xarici istehsalın, mebelleri isə VOGA mebel in məhsulllarıdır.2 sanuzeli var. Binanın həyəti, 2 mərtəbəli avtoparkı, uşaqlar üçün nəzərdə tutulmuş əyləncə parkı və 24 saat mühafizə xidməti mövcuddur. Əlavə məlumat üçün qeyd olunan nömrə ilə əlaqə saxlaya bilərsiz.",23,"İncəsənət və Mədəniyyət Un. 
"," Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","",""
2181848,2021-06-23,Yeni tikili,10 / 12,55 m²,2,yoxdur,90 000AZN,vasitəçi (agent),"Yasamal rayonu Yeni Yasamal qəsəbəsində Bəyaz marketin yaxınlığında 12 mərtəbəli binanın 10 cu mərtəbəsində 55 kvm 1 otaqdan 2 otaqa düzəlmiş təmirli mənzil satılır.Mənzilin qaz,su,işıq təminatı daimidir. Təmirində keyfiyyətli inşaat materiallarından istifadə olunub.Mənzil ela dizaynla təmir olunub.Dosheme parket,qapilar fistiq agacindan,metbex mebeli keyfiyyetli materialdan yigilib,seliqeli kabinli s/qovshaq. Cox eshya qalacaq.Qarşısında heç bir bina yoxdur. Binanın geniş həyəti , yaxınlığında uşaq bağçası məktəb və iaşə obyektləri var. Binanın yaxınlığından İnşaatçılar metrosuna 10 dəqiqəlik məsafə var. Real alıclarnan qiymətində razılaşmaq olar. Ofisin xidmət haqqı 1 %",39,"İnşaatçılar m.
"," Yasamal r.
"," Yeni Yasamal q.
","","","","","","","",""
2181846,2021-06-23,Yeni tikili,17 / 18,60 m²,2,var,96 000AZN,vasitəçi (agent),"cox cox tecili Nesimi r hesen eliye kicesinde  tib univerisetine yaxin  azer turk bankin yani yeni acilmis metroya piyada 5 deqiqeliy mesafede yerlesen 17 mertebeli binanin 17 ci  mertebesinde  1 otagdan 2 otaga ugurla duzelmis  sdudiya tipli menzil satilir  mansart deyil lift qalxir 17 ci mertebeye 18 zide sklad kimi isdifade elemey olar  binanin etrafinda butun iase abyektleri mekdeb baxca super market ve,s yerlesir xais olunur real alicilar elaqe saxlasinlar ofis haqqi 1% teskil edir ",31,"Tibb Universiteti 
"," Nəsimi r.
","","","","","","","","",""
2181845,2021-06-23,Yeni tikili,11 / 18,54 m²,2,var,82 000AZN,vasitəçi (agent),"TECİLİ !!! KUPCALI !!! İPOTEKAYA YARARLI !!! Baki Şəhəri Həzi aslanov metrosuna yaxin 5 hektar ərazisi olan prestijni kompleks olan Xətai Parkda əla təmirli 2 otağa düzəlmiş mənzil.Binanin muhafizə sistemi qaraji bravo market usaqlar ucun əyləncə parki var.hər blokda 3 mənzil və 3 ədəd lift var. Mənzil yüksək zovq və keyfiyyətli avadanliqlarla təmir olunub. Dəhliz mətbəx sanuzel isti poldu. istilik kombi sistemidir. sənəd kupcadir. ipotekaya tam yararlidir. real mustəri ilə qiymətdə razilasmaq mumkundur.
Xidmet haqqi 1%.",35,"Xətai r.
"," Həzi Aslanov q.
","","","","","","","","",""
2181844,2021-06-23,Yeni tikili,8 / 19,126 m²,3,var,320 000AZN,mülkiyyətçi,"COX TECILI !!!
Xetai rayonu 
3 otaqli 126 kv ela temirli menzil satilir .
Binada qaz kupca var 
Menzilin baxwi yatag otaginan deniz gorsenir
19/8 ci mertebei binanin geniw heyeti ve yer alti qaraji var
Temirden sonra yawayiw olmuyub 
Elave melumat ucun zeng vura bilersiniz.",2712,"Şah İsmayıl Xətai m.
"," Xətai r.
","","","","","","","","",""
2181842,2021-06-23,Yeni tikili,1 / 16,75 m²,3,var,71 500AZN,mülkiyyətçi,"Xatai_r Hezi Aslanov metrosunun yaxinliqinda
feride wadliq sarayin arxasi
sened __kupca
qanuni _3 otaqli
16_1 ci mertebesi
pod mayak menzil
telefonda qiymet daniwilmir!!!!!
xahiw edirem qeyri ciddi insanlar qeti narahat etmesin
bu qiymete bu erazide menzil yoxdu",60,"Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
","","","","","","","",""
2180784,2021-06-23,Yeni tikili,10 / 17,170 m²,4,var,440 000AZN,vasitəçi (agent),"COX TECILI !!!  ŞƏHƏRIN MƏRKƏZINDƏ ! Yeni tikilən ən səviyyəli prestijli kompleksi ! Şəhərin ən prestijli ərazisində, ELMLƏR AKADEMIYASI metrosu yaxınlığında, HUSEYN CAVID prospektində yerləşən. Səssiz sürətli təhlükəsiz liftlər SİQMA firmasından. yeraltı qaraj. kondisionerləşdirmə və istilik sistemini, həmçinin filtrə edilmiş təmiz havanın daxil olması. Mərkəzi istilik sistemi və havalandırma sistemi ilə təchiz olunan 4 otaqlı əla təmirli 170 kv.m sahəli mənzil satılır. Fasadların elitar üzlənməsi. Binanın unikal dizaynı.BINADA QAZ KUPCA VAR.24 saat muhavize binanin geniw heyeti ve yer alti qaraji var.elave melumat ucun zeng vura bilersiniz.",119,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
2181841,2021-06-23,Yeni tikili,6 / 17,85 m²,2,var,120 000AZN,vasitəçi (agent),"Yeni Yasamal ITVnin arxasında 17 mərtəbəli binanın 6cı mərtəbəsində tam təmirli 85kv 2 otaqlı mənzil satılır.Bina tam yol kənarı binadır.
Qaz su işıq daimdir.Sənədi kupçadır
Binada 2 sürətli lift var.Yeraltı parking var.
Real alıcıya endirim olunacaq.",60,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181840,2021-06-23,Yeni tikili,2 / 12,76 m²,2,var,115 000AZN,vasitəçi (agent),Mertodan 7-8 dəqiqəlik məsafədə yerləşən 12 mərtəbəli binanın  2- ci mərtəbəsində qanuni 2 otaqlı mənzil satılır. Real alıcıya endirim olunacaqdır.,30,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181839,2021-06-23,Köhnə tikili,9 / 9,70 m²,2,yoxdur,87 000AZN,vasitəçi (agent),"Tecili!!! Bineqedi r.nu,  8ci mikrorayon , E.Naxcivani kuc, Dunya mekteble uzbeuz, 9mertebeli binanin 9cu mertebesinde, umumi sahesi 70kvm olan ., leninqrad layiheli  2otaqli menzil satilir, Kupca var, su, qaz, isiq daimidir, Sirket xidmet haqqi 1%",34,"20 Yanvar m.
"," Binəqədi r.
"," 8-ci mikrorayon q.
","","","","","","","",""
2181838,2021-06-23,Yeni tikili,6 / 14,220 m²,4,var,410 000AZN,vasitəçi (agent),"ÇOX TƏCİLİ PODMAYAK QİYMƏTİNƏ !!!

Vurgun Residence'nin  yaxınlığında yeni tikilidə radnoy 4 otaqlı super təmirli mənzil satılır.Mənzilin təmirində bahalı və keyfiyyətli materiallardan istifadə olunub.Mənzil yüksək zövqlə dizaynerlər tərəfindən təmir olunub.Mənzil bahalı brend firmaların məhsulu olan əşyalarla birlikdə satılır.Binada 24 saat mühafizə 2 sürətli lift yeraltıqaraj var.Real alcılar narahat etsin...

OFİSİN XİDMƏT HAQQI 1% TƏŞKİL EDİR !!!",44,"Azərbaycan Dillər Universiteti 
"," Sirk 
"," Bakı Slavyan Universiteti 
"," Zabitlər parkı 
"," Nərimanov r.
","","","","","",""
2181835,2021-06-23,Köhnə tikili,1 / 1,60 m²,2,var,124 000AZN,vasitəçi (agent),"Baki  şəhəri  Səbail  Rayonu  Sahil metrosunun  girişində  CUDO PECKANİN  ustundə   4  mərtəbəli  yaşayiş  binasinin  3-cu  mərtəbəsində  umumi  sahəsi  110 kv.m olan  3  otaqli  super  təmirli  mənzil  icarəyə  verilir.Mənzil  2  yataq  otaqindan  ,  1  qonaq  otaqindan  ,  geniş  goz  oxşuyan  mətbəxtdən  ibarətdir  ,  mənzilin  sanuzelləri  bir  yerdədir. Mənzildə  4  split kondisaner ,  paltaryuyan  ,   qab  yuyan  ,  soyuducu   ,  plazma  tv ,  ktv  , internet  var. Mənzilin balkonlari bir başa dənizə və Sahil metrosuna baxir.Umumilikdə  mənzil  hər  bir  əşya və  avaanliqlarla təmin olunub. Bina  məktəbə  ,  baxçaya  ,  metroya  ,  dəniz  sahilinə  , istirahət   parkina  yaxin  yerdə  yerləşir. Əlavə  məlumat  almaq  uçun  əlaqə  saxliya  bilərsiniz.",44,"Fontanlar bağı 
"," Nizami kinoteatrı 
"," Sahil m.
"," Mərkəzi Univermaq 
"," Xalça Muzeyi 
"," Azərbaycan kinoteatrı 
"," Nəsimi r.
","","","",""
2181834,2021-06-23,Köhnə tikili,8 / 9,87.5 m²,3,var,120 000AZN,mülkiyyətçi,"Köhnə eksprementalni daş bina, 4 otağın 3-ə predelkası, ümumi sahəsi 87,5 m2, yaşayış sahəsi 56,75 m2, kupçası var, daimi su, qaz, işıq, bina mərkəzi istlik sistemi ilə təchiz olunub, mənzil 2 yataq otağı, 1 qonaq otağı, 1 mətbəx, 1 hamam, 1 tualet, 1 balkondan ibarətdir. 
Xüsusi dizayn edilmiş tam funksional qaz kamini var (qonaq otağlnda) hansı ki qışda istiliklə yanaşı estetik zövq verir. Bütün otaqlar, mətbəx, kolidorlarda daxil olmaqla xüsusi dizayn edilmiş mazayka parket ilə bəzədilmişdir. Balkonda xüsusi dizaynla hazırlanmış kabab bişirmək üçün yer var. Evdə xüsusi gizli seyf sistemi var (tam funksional gizli divar seyfi).
Bina 9 mərtəbənin 7ci mərtəbəsində yerləşir. 1ci mərtəbə böyük supermarketdir. Təzə daimi qurlaşdırımış lifti var. Mənzil tam təchiz olunmuş satılır.  Mətbəx və digər mebeller, pərdələr, çilçıraqlar, soyuducu və paltaryuyanla birlikdə satılır.
Binanin yaxinliginda (200-300 metr) 2 tam Orta Mekteb (11 sayli ve 169 sayli) ve 11 nomreli Merkezi Poliklinika xidmet gosterir.",39,"Sabunçu r.
"," Bakıxanov q.
","","","","","","","","",""
2181833,2021-06-23,Yeni tikili,5 / 6,73 m²,3,yoxdur,59 000AZN,vasitəçi (agent),"Masazir Qesebesi Qurtuluş 93 Yaşayiş kompleksinde 6 mertebeli binanin 5 ci mertebesinde 3 otaqli menzil satilir!Menzilde Butun ewyalar qalacaq!Binanin suyu isigi daimidi,qaz xetti cekilib bu il erzinde verilecek!Merkezi istilik sistemidi!Telefon ve kabel xetti var!

Kompleksde Sakinler ucun her cur werait qurulub,Mekteb,Uwaq BAgcasi,Eylence merkezi,idmaz zali,Uzguluculuk ve.s.
525 nomreli Avtobus Memar ecemiden Qurtulus 93 ile mesafesi 20 deqiqelik yoldu

Etrafli melumat almaq ucun buyurun zeng ede bilersiz!Ofisimiz Qurtulus 93 de 55ci binanin altinda yerlewir!

Deyerli Musteriler Masazir Qesebesinde Menzillerin satisi ile maraqlanmaq isteyirsizse buyurun zeng ede bilersiz!",137,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
2181832,2021-06-23,Yeni tikili,2 / 5,60 m²,2,var,75 000AZN,vasitəçi (agent),"Tecili...Yasamal r,insaatcilar metrosuna 2 deqiqelik mesafede Gunes petrolun yaninda 5 mertebeli das binanin 2cu mertebesinde radnoy 2 otaqli temirli menzil satilir..qaz isiq su daimidi. menzilin yaxininda baxca mekteb super marketler bir sozle lazimi olan butun infrastruktur movcutdur..senedi kupcadi.. real aliciya endirim olunacaq..xahis olunur ciddi sexler elaqe saxlasin. Ofis Haqqi 1%",30,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
2181828,2021-06-23,Yeni tikili,10 / 15,95 m²,3,var,180 000AZN,mülkiyyətçi,"Tecili satilir super temir kupca var istilik kombi damafon var 2 lift uwaq meydancalari bahali temirdi 
Tecili satildigi ucun qiymet ucuz verilir",50,"Nərimanov r.
","","","","","","","","","",""
2181827,2021-06-23,Yeni tikili,15 / 17,140 m²,3,yoxdur,110 000AZN,vasitəçi (agent),"Xalqlar metrosunun yaxınlıqında,Nazlı s/s arxasında Cinar mtk mexsus 17 mertbeli binanın 15 ci mertebesinde ümümi sahesı 140 kv.m radnoy 3 otaq ozüme mexsusdur binada kv 1.100 manatdır TECİLLİ SATILDIGI ucun kv 790 manata satılir binada yaşayış var maksımum 2 aya kupca verilecek
Alici terefinden sirkete 1% odenilir",35,"Xalqlar Dostluğu m.
"," Xətai r.
","","","","","","","","",""
2181826,2021-06-23,Yeni tikili,16 / 19,95 m²,2,var,125 000AZN,vasitəçi (agent),TECILI !!!!!!!!! Deyerinden ucuz !!!!!! QAZLI bina KUPCA VERILECEK binada yasayis var !!N. Nərimanov metrosunun yanında METROPARKA VE NERIMANOV METROLSUNA YAXINLIQDA (5 deq mesafede )SEVEN STAR MTK- ya məhsus olan yaşayış kompleksdə 19/16 mərtəbəsində 95kv. olan podmayak mənzil satılır. Mənzilin 3 otağlıya çevirilməsi üçün ideal proyekti və SOCAR binasına gözəl panoraması var. TƏMIRƏ ICAZƏ VERILIB ARTIQ. BIna 2021 ci ilde tehvil verilib ! QAZ cekilib butun saygaclkar qurasdirilib !!! KUPCA VERILECEK !!! SEVEN STARI MARAQLANANLAR BILIR NECE BINA OLDUGUN !!! sirketin xidmet haqqi 1% teskil edir !,38,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","",""
2181825,2021-06-23,Yeni tikili,12 / 13,140 m²,4,var,180 000AZN,vasitəçi (agent),Yeni Yasamalda super binada qanuni 4 otaqlı 140 kv mənzil satılır.Super təmir olunub və ƏŞYALARI ilə birlikdə satılır. İpotekası təsdiqlənmiş şəxslər rahat mənzili ala bilərlər. Əlavə məlumat üçün əlaqə saxlayın. real alıciya qiymətdə endirim olunacaqdır.,28,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181822,2021-06-23,Köhnə tikili,4 / 5,45 m²,2,var,69 500AZN,vasitəçi (agent),"TƏCİLİ !
KUPÇALI !
Drujbanın düz yanı !

28 May Mterosuna ayaqla 2 dəqiqəlik məsafədə, Dostluq Kinoteatrının düz yanı 5 mərtəbəli binanın 4-cü mərtəbəsi 1 otaqlı ( 2 otağa düzələ bilən) Yaxşı təmirli mənzil satılır. Binada qaz, su, işıpq daimidir. Mənzil düz Azadlıq Prospektinə baxır. Mənzil haqda daha ətraflı məlumat üçün yazılan nömrə ilə əlaqə saxlaya bilərsiz. Koroğlu Parı, Dədə Qorqud Parkına 2 dəqiqə !",39,"Dostluq kinoteatrı 
"," Koala parkı 
"," Nəsimi bazarı 
"," Park Zorge 
"," Zoopark 
"," Nəsimi r.
","","","","",""
2181818,2021-06-23,Yeni tikili,6 / 14,220 m²,4,var,410 000AZN,vasitəçi (agent),"ÇOX TƏCİLİ PODMAYAK QİYMƏTİNƏ !!!

Baki Dovlet Sirkinin yaxınlığında yeni tikilidə radnoy 4 otaqlı super təmirli mənzil satılır.Mənzilin təmirində bahalı və keyfiyyətli materiallardan istifadə olunub.Mənzil yüksək zövqlə dizaynerlər tərəfindən təmir olunub.Mənzil bhalı brend firmaların məhsulu olan əşyalarla birlikdə satılır.Binada 24 saat mühafizə 2 sürətli lift yeraltıqaraj var.Real alcılar narahat etsin...

OFİSİN XİDMƏT HAQQI 1% TƏŞKİL EDİR !!!",30,"Azərbaycan Dillər Universiteti 
"," Sirk 
"," Bakı Slavyan Universiteti 
"," Zabitlər parkı 
"," Yasamal r.
","","","","","",""
2181817,2021-06-23,Yeni tikili,12 / 12,114 m²,3,var,136 800AZN,mülkiyyətçi,"12 mertebeli binanin 12 ci mertebesidir  ,ustunde yashayish var  , kupchalidir , yashayish olmuyub.",47,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","",""
2181816,2021-06-23,Yeni tikili,10 / 16,70 m²,2,var,94 000AZN,vasitəçi (agent),"Tecili !!! BUTUN ESYALARI ILE BIRLIKDE ...
QAZ + KUPCA !!! IPOTEKAYA YARARLI !!!
Sebail rayonu , Bayil qesebesi , Su Idman sarayinin yaxinliginda , Jurnalistlerin binasi ile taninan 16 mertebeli binanin 10-cu mertebesinde radnoy 2 otaqli umumi sahesi 70 kvm olan menzil satilir . su , isiq, qaz daimidir. Shirketin xidmet haqqi 1 % .",36,"Səbail r.
"," Bayıl q.
","","","","","","","","",""
2181815,2021-06-23,Yeni tikili,4 / 5,45 m²,1,var,70 000AZN,vasitəçi (agent),"TƏCİLİ ! BU FÜRSƏTİ QAÇIRMAYIN. YAŞAMAQ VƏ YA KİRAYƏ VERMƏK ÜÇÜN ƏLA VARİANT. Sizlərə şəhərin ekoloji cəhətdən ən təmiz ərazisində, yaşıl zona sayılan Koala, Koroğlu və Dədə qorqud parklarının yanı, Dostluq k/t yanında 1 otaqlı mənzili təqdim edirik. Mənzilin balkonu azadlıq pr baxır. Mənzilin tam yerləşdiyi yerə xəritədə baxa bilərsiniz. Ofis xidmət haqqı 1 %",41,"Dostluq kinoteatrı 
"," Koala parkı 
"," Azərbaycan Dillər Universiteti 
"," Bakı Slavyan Universiteti 
"," Nərimanov r.
","","","","","",""
2181814,2021-06-23,Köhnə tikili,9 / 9,85 m²,3,var,96 000AZN,vasitəçi (agent),"Tecili !!! Bineqedi rayonu , 6-ci mkr , Z.Eliyeva goz klinikasi ile uzbe - uz 9 mertebeli Leninqrad layiheli binanin 9-cu mertebesinde 3 otaqli menzil satilir . su , isiq, qaz daimidir . doseme mozayka parket . istilik sistemi merkezi . Menzilin ela ponoramasi var . Shirketin xidmet haqqi 1 % .",26,"Zərifə Əliyeva adına park 
"," Nəsimi m.
"," Binəqədi r.
"," 6-cı mikrorayon q.
","","","","","","",""
2177674,2021-06-23,Yeni tikili,6 / 6,39 m²,2,yoxdur,29 000AZN,mülkiyyətçi,"Menzil deyerinde ashagi qiymete satilir,etrafli melumat ucun buyurun zeng edin",71,"Xırdalan
","","","","","","","","","",""
2167353,2021-06-23,Yeni tikili,8 / 16,55 m²,2,var,87 000AZN,vasitəçi (agent),"Tecili !!! Mebellerle birlikde satisda mumkundur ... 93000 azn .
Bineqedi rayonu , 9-cu mkr , Leyla sadliq sarayinin yaxinliginda 16 mertebeli binanin 8-ci mertebesinde 1 otaqdan 2 otaga duzelme umumi sahesi 55 kvm olan menzil satilir . su , isiq,. qaz daimidir. Kupca bu ay verilir . Alqi satqi muqavile ve maliyye arayisi esasinda heyata kecirilecek . Shirketin xidmet haqqi 1 % .",41,"Memar Əcəmi m.
"," Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","",""
2181809,2021-06-23,Yeni tikili,4 / 7,169 m²,4,yoxdur,265 000AZN,vasitəçi (agent)," Baki  Ag   Sahar  Azərbaycan Respublikasında ekoloji vəziyyətin yaxşılaşdırımasına dair 2006-2010-cu illər üçün Kompleks Tədbirlər planı” çərçivəsində həyata keçirilir. Bakı Ağ Şəhər haqlı olaraq şəhərsalma sahəsində dünyanın ən görkəmli layihələrindən biri hesab olunur. Bu şəhər kompleksi nəinki müasir və rahat binaları ilə, həmçinin öz səmərəliliyi ilə gözəl təsir bağışlayır. Layihə həm mühəndis-tikinti, həm də estetik nöqteyi-nəzərdən heyranlıq doğurur. Burada yaşamaq və işləmək arzusu doğuran cəlbedici mühit və infrastrukturun yaradılması üçün binaların və komplekslərin, sosial obyektlərin, park və yaşıl zonaların hamısının yeri mükəmməl planlaşdırılmışdır. 7 ve ya, 8  mərtəbəli premium yaşayış komplekslari    dəniz səviyyəsindən 25 metr yüksəklikdə yerləşən Mərkəzi Park kvartalının  geniş və yaşıl Qarabağ Atları meydanında yerləşir. Binalar  yerli mütəxəssislərlə əməkdaşlıq zəminində ",30,"Ağ şəhər 
"," Xətai r.
","","","","","","","","",""
2181810,2021-06-23,Yeni tikili,17 / 18,170 m²,3,var,238 000AZN,vasitəçi (agent),"TƏCİLİ !
KUPÇALI !
PANORAMA DƏDƏ QORQUDA !

Çox Təcili ! Dədə Qorqud Parkına Panoramalı, 18 mərtəbəli yeni tikili binanın 17-ci mərtəbəsi, QANUNİ 3 otaqlı, Əla təmirli mənzil Satılır. Binada qaz,su, işıq daimidir. Kupçalı, tam yaşayışlı binadır. Mənzil çox gözəl, əlverişli yerdə yerləşir. 28 may metrosu, Gənclik metrosuna ayaqla 5-6 dəqiqəlik məsafədə yerləşir.",29,"Zoopark 
"," Dostluq kinoteatrı 
"," Nərimanov r.
","","","","","","","",""
2181801,2021-06-23,Yeni tikili,16 / 17,110 m²,3,var,280 000AZN,vasitəçi (agent),"Elmlər Akademiyası metro stansiyası yaxınlığında 17 mərtəbəli yeni tikilinin 16 cı mərtəbəsində 110 m2 sahəsi olan 3 otaqlı təmirli mənzil satılır. Təmirdən sonra mənzildə yaşayış olmayıb. Mənzildə  2 sanuzel və kefiyyətli istilik sistemi quraşdırılıb. Döşəmə Parket (palıd). Bütün aksesuarlar İtalyanın. Mənzil yelçəkəndir. (Skvaznoy) Qaz və Çıxarış var . Binada yeraltı qaraj və 24 saat mühafizə var.Binanın 1 ci mərtəbəsində BRAVO market fəaliyyət göstərir. Yaxınlığında BDU , Akademik Zərifə Əliyeva adına lisey, 53 saylı tam orta məktəb,Avropa Azərbaycan məktəbi fəaliyyət göstərir. Əlavə məlumat üçün zəng edin.",56,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
2179895,2021-06-23,Yeni tikili,14 / 20,122 m²,3,var,150 000AZN,mülkiyyətçi,"Cox Cox Tecili!!! Yeni Yasamalda Bravo ve Bizim marketle uzbeuz 20 mertebeli binanin 14cu mertebesinde ela temirli menzil, cox bahali material ve aksesuarlardan istifade olunub, kombi qurasdirilib, dehliz ve metbex yerden isitme iledir, kondisioner xettleri divar ici atilib, yawayiw olmayib. Etrafinda marketler, bagca, iase obyektleri vardir. COX TECILI SATILIR!",85,"Yasamal r.
","","","","","","","","","",""
2181799,2021-06-23,Yeni tikili,16 / 17,70 m²,2,var,115 000AZN,vasitəçi (agent),"Əla Təmirli !!! Qanuni 2 Otag !!!  Nizami r-nu,Q.Qarayev m\st,Özbəkistan küç 17 mərtəbəli yeni tikili binanin 16-cı mərtəbəsində yerləşən,sahəsi 70 kv olan Qanuni 2 Otaglı Mənzil Satilir!!!Qaz,su,işig daimidir.Geniş, çox baxımlı, mühafizəçilər tərəfindən 24 saat qorunan həyəti, fuehsalı Wittur liftləri (yük və sərnişin). Həyət, parkinq və liftlər daimi kameralar ilə müşahidə olunur. Mənzil gözəl təmir olunub. Otaqlar çox işıqlıdır.Istilik sistemi - kombi.Əlavə məlumat üçün qeyd olunnan nömrə ilə əlaqə saxlaya bilərsiz.",40,"Qara Qarayev m.
"," Nizami r.
","","","","","","","","",""
