id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
2027683,2021-04-15,Yeni tikili,7 / 19,165 m²,3,var,390 000AZN,vasitəçi (agent),"COX TECILI!!! XARICE KOCMEKLE ELAQEDAR!!! Seherin merkezinde, Bul-bul prospekti, yeni tikili, tam yasayisli  elit yasayis komplekslerden biri olan “ABU Park” da umumi sahesi 165  kv m olan 3 otaqli super temirli menzil satilir. Mertebe 19/7, otaqlar yelcekendir, dosemesi parket, qurasdirilmis metbex mebeli, 2 sanuzel, cakuzi, sehere ve denize gozel menzeresi. Qaz, suyu, isigi daimidir, istilik sistemi kombi. Bina 24 saat muhafize olunur, 2 suretli lift SIQMA, yeralti qaraj. Butun senedler qaydasinadir KUPCA VAR. Yaxinliqda usaq baxcasi, mekteb, dayanacaq, marketler ve diger iase xidmeti obyektleri yerlesir. 

ОЧЕНЬ СРОЧНО!!! СВЯЗИ С ОТЪЕЗДОМ  ЗА ГРАНИЧУ!!! В центре города, по проспекту Бюл-бюл, в элитной, заселенном жилом комплексе “ABU Park” , продаётся 3-х комнатная квартира обшей площадью 165 кв м.. Этаж 19/7, супер ремонт, комнаты сквозные, полы паркет, встроенная кухонная мебель, 2 с/у, джакузи. Газ, свет, вода круглосуточная, отопительная система комби. В здании 2 скоростных лифта СИГМА, 24 часа охраняемый двор, подземный гараж. Все документы в порядке ИМЕЕТСЯ КУПЧАЯ. Рядом детский сад, школа, магазины, остановка и тд.. 
",133,"Azərbaycan Dillər Universiteti 
"," Sirk 
"," Bakı Slavyan Universiteti 
"," Zabitlər parkı 
"," 28 May m.
"," Nəsimi r.
","","","","","",""
2027679,2021-04-15,Yeni tikili,2 / 7,290 m²,4,var,725 000AZN,vasitəçi (agent),"SUPER TƏKLİF ! EKSKLYUZİV VARİANT!
ŞƏHƏRİN NÜFUZLU RAYONUNDA YENİ TİKİLİ BİNADA QAZLI VƏ KUPÇALI MƏNZİL SATILIR!
Mənzil şəhərin ən prestijli yerlərindən biri olan, Nərimanov rayonu, Teymur Əliyev küçəsiylə Atatürk prospeki kəsişməsində yerləşən prestijli yeni tikili binada yerləşir.
Ümumi sahəsi 290kv.m. 7/2. Təmirsizdir (pod mayak).
Çox geniş infrastruktura malikdir - Yaxınlıqda """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Atatürk"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" parkı, Gənсlik m/s-sı və """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Gənclik Mall"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" AVM yerləşir.
Sənədləri qaydasındadır - ÇIXARIŞI (KUPÇA) VAR.
Daha 2 mənzilimiz var - 4cü və 5ci mərtəbələrdə yerləşir, eyni kv.dadır.
Daha ətraflı məlumat üçün qeyd edilmiş nömrə ilə əlaqə saxlayın.

--------------------------------------------------------------------------------------------------------

ОЧЕНЬ ВЫГОДНОЕ ПРЕДЛОЖЕНИЕ!
ЭКСКЛЮЗИВНЫЙ ВАРИАНТ! СРОЧНО ПРОДАЁТСЯ КВАРТИРА С ГАЗОМ И КУПЧЕЙ В НОВОСТРОЙКЕ!
На пересечении улицы Теймур Алиева и проспекта Ататюрка продается 4х комнатная квартира.
Общая площадь 290кв.м. 7/2. Без ремонта.
Район с современной и очень развитой инфраструктурой. В поблизости находятся парк имени """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Ататюрка"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", м/с """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Гянджлик"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" и Т/Ц """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Гянджлик Мол""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
Документы в порядке, ИМЕЕТСЯ КУПЧАЯ.
Есть еще 2 квартиры с такой же кв-ой на 4 и 5ом этаже.
Вся подробная информация по телефону.",25,"Nərimanov r.
","","","","","","","","","","",""
2027677,2021-04-15,Köhnə tikili,1 / 5,75 m²,3,var,115 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!!!!!!
Çox təcili bazar qiymətindən aşağı qiymətə İnşaatçılar çetrosu yaxınlığında, Şərifzad küçəsi 166""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""da, 5 mərtəbəli binanın 1ci mərtəbəsində yerləşən radnoy 3 otaqlı mənzil satılır. Qaz, işiq, su daimidir. Mərkəzi istilik sistemi mövcuddur. İnternet və telefon xətti var. Həmçinin mətbəx də özü boyda artırılıb.  Əlverişli yerdə yerləşən binanın ətrafında ərzaq mağazaları, geyim dükanları, bağça,məktəb, Kapital Bank, İrşad,World Telecom, Bravo, Bizim Market,Baku Mall və s. yerləşir. Daha ətraflı məlumat üçün əlaqə saxlaya bilərsiniz. ",29,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
1888493,2021-04-15,Köhnə tikili,2 / 5,42 m²,2,var,70 000AZN,vasitəçi (agent),2 otaqlı metroya 5 dəqiqə məsafədə yerləşən otaqları ayrı-ayrı olan mənzildir.Mənzil orta təmirlidir qaz su işiq daimidir.Mənzil boşdur alqı-satqı olan gün təhvil verilir.,45,"Memar Əcəmi m.
"," Nəsimi r.
"," 5-ci mikrorayon q.
","","","","","","","","",""
2027672,2021-04-15,Yeni tikili,4 / 14,177 m²,4,yoxdur,177 000AZN,vasitəçi (agent),"N.Nərimanov rayonu 14 mərtəbəli yeni tikili binanın 4-ci mərtəbəsində
4 otaqlı mənzil satılır. Mənzilin ümumi sahəsi 173 kv.m-dir.
Mənzil təmirsizdir.
Binanın qazi, ishiqi, suyu, sürətli lifti, müafizə olunan həyəti və s var.",2291,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","","",""
1500272,2021-04-15,Yeni tikili,6 / 17,130 m²,17,var,250 000AZN,vasitəçi (agent),"Nerimanov rayonu, Eliyar Eliyev kucesi, Modern School -un yaxinligi     17/6    130 kv 3 otaqli temirli menzil satilir. ",26,"Bakmil m.
"," Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
2027669,2021-04-15,Yeni tikili,9 / 19,141 m²,3,var,255 000AZN,vasitəçi (agent),"Tbilisi pr. İST petrolun arxası., yaxşı təmir., geniş zal., 2 yatag otagi., uşaq meydancası., evin hər şəraiti var.",27,"Yasamal r.
","","","","","","","","","","",""
2011998,2021-04-15,Yeni tikili,19 / 20,50 m²,2,var,69 000AZN,vasitəçi (agent),"- QAZLI+KUPÇALI
- Yasamal rayonu Yeni Yasamal
- 📌 Yüksək Keyfiyyətlə inşa olunmuş
- 🌃 20 mərtəbəli binanın 19-cu mərtəbəsində
- 🏬 50 kv.m sahəyə malik olan
- 🏠 1 otaqdan 2 otaqa düzəlmə
- 🛠️👷🏻‍♂️ TAM TƏMİRLİ
- 🏠 mənzil satılır.
- 💡☀️ İşıqlı geniş mənzildir.
- 🚰 Mənzil kombi sistemi ilə təchiz olunub.
- 🚿💡🎛️ Binada qaz, su, işıq daimidir.
- 📁 Sənədləri qaydasındadır, alqı-satqıya hazırdır,
- 📃 Mənzilin sənədi KUPÇAdır.
- 📌Binanın 2 sürətli lifti, avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
- 📌 Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
- 💵Qiymət; 69000 AZN.
- 📌 Real alıcıya endirim olunacaqdır.
- 📌 Şəkillər mənzilə aiddir.
- 💰Ofis haqqı 1% təşkil edir",40,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2027668,2021-04-15,Yeni tikili,6 / 11,55 m²,2,var,82 000AZN,vasitəçi (agent),"Yasamal rayonu Yeni Yasamal rayonunun mərkəzində metroya 7-10 dəqiqəlik məsafədə çox əla binada , ümumi sahəsi 55 kv olan, 1 otaqdan 2 otağa düzəlmə mənzil satılır. Bina infrastrukturla zəngin ərazidə yerləşir. Yaxınlıqda məktəb baxça və diğər iaşə obyektləri yerləşir. Qazı suyu işığı daimidir. Əlavə  məlumat üçün zəng edin. ",36,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2027667,2021-04-15,Yeni tikili,4 / 18,164 m²,4,var,330 000AZN,vasitəçi (agent),"H.Cavid pr, Cinici magazasinin yani
Qanuni 4 otaq ( 1 qonaq otagi, 3 yataq otagi)
4cu mertebe
Binada Kupca,Qaz var
Binanin genis heyeti,yeralti parkovkasi var
Menzilin qarwisi aciqdir
2 sanuzel, 3 balkon
Ofisin xidmet haqqi 1%",28,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","","",""
2004775,2021-04-15,Yeni tikili,4 / 14,137 m²,3,var,142 000AZN,vasitəçi (agent),"N.Nərimanov rayonu 14 mərtəbəli yeni tikili binanın 4-ci mərtəbəsində
3 otaqlı mənzil satılır. Mənzilin ümumi sahəsi 137 kv.m-dir.
Mənzil təmirsizdir.
Binanın qazi, ishiqi, suyu, sürətli lifti, müafizə olunan həyəti və s var.",5295,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","","",""
2027663,2021-04-15,Yeni tikili,13 / 17,90 m²,3,yoxdur,203 000AZN,vasitəçi (agent),"В ЦЕНТРЕ ГОРОДА ! УНИКАЛЬНЫЙ КОМПЛЕКС НЕ ИМЕЮЩИЙ АНАЛОГОВ ВО ВСЕЙ РЕСПУБЛИКЕ ! МЕТРО 28 МАЯ ПРЕДЛАГАЕМ ВАШЕМУ ВНИМАНИЮ КВАРТИРУ !

• Комплекс представляет собой прекрасное сочетание качества, красоты и комфорта. Комплекс использовал высококачественные материалы, отвечающие современным стандартам. Экологически чистый район. Близость к центру. По по проспекту Азадлыг около метро станции 28 мая, в престижном жилом комплексе. Это жилой комплекс бизнес класса . Продается 3-х комнатная квартира супер отличным ремонтом из дорогих строй материалов и бытовой техникой .90 кв.м, 17/13-й – этаж. СУПЕР ПРОЕКТ. Чистые подъезды. Вы почувствуете себя в полной безопасности в хорошо охраняемой территории комплекса и сможете хорошо отдохнуть с семьей во дворике. Подземный паркинг. Место для парковки, развитая инфраструктура . Удобные подъездные пути. Закрытый двор. Круглосуточно охраняемая территория.Уникальный дизайн квартиры. Панорамные витражи. Элитная отделка фасадов. Сейфовые двери с контролем доступа. Домофон .Просторные, скоростные лифты . Оптимальное сочетание площади и количества комнат. Газ+купчая можно купить в ипотеку Централизованная противопожарная система .",26,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," Dostluq kinoteatrı 
"," Nəsimi r.
","","","","","","","",""
2027662,2021-04-15,Yeni tikili,6 / 18,158 m²,3,var,320 000AZN,vasitəçi (agent),"Nefcile Xastaxanasinin arxasinda Skvaznoi proekta malik olan umumi 158 kvadrat sahasi olan 3 otagli Super temirli temirden sonra yashaish olmiyan menzil satilir Menzilde yer doshemeleri Parket Avro Gaplar Ispan yixilma Metbext mebeli ve sanuzlar var 45 kvadrata yaxin olan gonag otagi 2 yatag etrefa panaramasi olan 2 dene boyug eivani var 2 rozdelni sanuzel Binada yer alti parkovka xidmeti 24 saat muhavize suretli sigla liftler var Etreli melumata Gore zeng edun !!!! 

Около больницы нефтяника Новопостроенным здание продается трёхкомнатная квартира супер ремонт 2 спальни большой зал два балкона Панорама на море Ремонт сделан высшего качества европейские двери испанский санузел отопительные системы KOMBI тёплый пол имеется прачечная комната и два санузла для дополнительной информации звоните по телефону",1286,"Səməd Vurğun parkı 
"," 28 May m.
"," Neft Akademiyası 
"," Nəsimi r.
","","","","","","","",""
2027658,2021-04-15,Köhnə tikili,1 / 9,58 m²,2,var,62 500AZN,vasitəçi (agent),"Yeni Guneslide massiv """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""D""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""-de merkezi yolun ustunde """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Balli"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" markete yaxin,Leninqrad layiheli binada """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Beletaj"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" 1/9-i yaxsi temirli,orta blok,yelceken sahesi 58 kv olan 2 otaqli menzil satilir.Real aliciya endirim olunacaq.Qiymet 62500",40,"Suraxanı r.
"," Massiv D q.
","","","","","","","","","",""
2027657,2021-04-15,Köhnə tikili,5 / 5,70 m²,3,var,115 000AZN,vasitəçi (agent),"Stalinka daş lahiyəli binada 2 otaqlı mənzil 3 otaqlıya düzəlmiş satılır.DAMI BETONDU.Mənzil 5 mərtəbəli binanın 5-ci mərtəbəsində yerləşir.Mənzil binanın künç cənubi tərəfə düşür.Mənzilə günəş düşür.Mənzilin tavan hündürlüyü 3.80 m.Mənzilin ümumi sahəsi 70 m2.Qaz,su,işıq daimidir.İstilik sistemi kombidir.Əla təmirlidir,pol parket.Mənzil bütün texnika ilə və əşyalarla birlikdə satılır.Binanın yaxınlığında marketlər,məktəb,uşaq bağçası,klinika,poçt,restoranlar,avtobus dayanacağı,nərimanov metroya piayada 10 dəqiqə.Real müştəriyə endirim olacaq.

Ünvan: Nərimanov rayonu,Montin,Ağa Neymətulla 23,Bazar Store və Araz marketin yaxınlığı,Xachapuri Home ailəvi  restoranın yanı,Nərimanov metro piyada 10 dəqiqə.
",416,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
","","","","","","","","",""
2027656,2021-04-15,Yeni tikili,17 / 19,52 m²,2,var,99 000AZN,vasitəçi (agent),"COX TƏCİLİ !!!!

QAZLİ VƏ CİXARIŞLI !!! Yasamal rayonu. A.Şərifzadə və Musabəyov parkına yaxın ərazidə yerləşən, Yenitikili və tam yaşayışlı binada. QƏLƏBƏ REZEDENS möhtəşəm kompleksdə 19/17-ci mərtəbəsində yerləşən, 52 kv. metr sahəsi olan 1-2 otaqlıya düzəlmiş, əla avro təmirli mənzil satılır. Mənzildə təmirdən sonra yaşayış olmayıb. Binaya qaz, su, işıq daimi və fasiləsiz verilir. İstilik sistemi kombidir. Binanın böyük mühafizə olunan və kamera vasitəsi ilə müşaidə edilən həyəti. Uşaq meydancası, Sürətli liftləri SİQMA. Yeraltı qarajə var.

Продаётся срочно !!! Ясамальский район. Около Мусабековского парка и проспекта Шарифзаде. В готовом новопостроенном заселённом доме, В раскошном комплексе ГАЛЯБА РЕЗЕДЕНС продаётся 1-комнатная переделанная в 2-х комнатнаю квартиру, расположенная на 19/17 этаже, с общей площадью 52 кв метров. Отличный евро ремонт, после которого ни кто не жил. В здании имеется газ. свет, вода постоянно и беспрерывно. Отопительная система комби. Большой охраняемый двор. Детская площадка. Скоростные лифты СИГМА. Подземная парковка.
",37,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2027655,2021-04-15,Yeni tikili,10 / 17,175 m²,4,var,340 000AZN,vasitəçi (agent),"Nerimanov rayonu.
Yaxınlıqda Heydər Əliyev Mərkəzi, Rəssamlıq Akademiyası.
Qanuni 4 otaqlı Əla təmirli DƏNİZ Mənzərəli mənzil satılır.
Mənzildə 5 əd Kondisioner, boyuk Mətbəx Mebeli, Kombi, Ariston
1 balkon
3 sanitar qovsaq
Ofisin xidmet haqqi 1%",43,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Rəssamlıq Akademiyası 
"," Nərimanov r.
","","","","","","","",""
2027654,2021-04-15,Yeni tikili,8 / 16,135 m²,3,yoxdur,264 000AZN,vasitəçi (agent),"(B№11)Satılır!!! “Slavyan” və Xarici Dillər Universitetlərinin “28” May metrosunun yanı. 3 otaq 135 kv.m.Mənzil şəxsi yaşayış üçün təmir olunduğundan təmirdə yüksək kefiyyətli materiallardan istifadə olunub.
✅Mənzil professional dizayner və ustalar tərəfindən təmir olunub.
✅Təmirdə yüksək keyfiyyətli materiallardan istifadə olunub,
✅Bahalı parket, qapı, pəncərə, mətbəx mebeli, keyfiyyətli hamam aksesuarları ilə təchiz olunub,
✅Bahalı kombi sistemi, soyuducu, paltaryuyan, qabyuyan, qaz sobası, aspirator və.s. ilə təchiz olunub,
✅Otaqlar, mətbəx geniş və işıqlıdır,
✅ Mənzilin 2 balkonu, 2 ədəd sanitar qovşağı var,
✅Zal və mətbəxin ara divarı götürülüb.Səxsin istəyindən aslı olaraq bərpa edilə bilər.
✅ Satışda qarajda var(qiymətə daxil deyil).
-Bina pilot layihə əsasinda inşa olunduğu üçün yaxın müddətə mənzillərin çıxarışları paylanacaq.
***Bina bütün növ infrastruktur obyektlərinin məktəblərin, metronun, aliş-veriş mərkəzlərinin yaxınlığında yerləşir.
Əlavə məlumat uçun 24/7 saat əlaqə saxlaya bilərsiniz.",183,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," 28 May m.
"," Nəsimi r.
","","","","","","","",""
2027649,2021-04-15,Yeni tikili,17 / 19,125.5 m²,3,var,168 000AZN,vasitəçi (agent),"Yasamal rayonu, Abbas Mirzə Şərifzadə küçəsi,  3 nömrəli Asan Xidmətə yaxın yerləşən binanın 17/19 mərtəbəsində 3 otaq 125.5 kv.m olan əla təmirli mənzil satılır. Zal-35 kv Giris-18 kv.m; Metbex- 16 kv.m; Yataq otagi(1) - 18 kv.m; Yataq otagi(2) - 16 kv.m; S/q(1) -6kv.m;  S/q(2) -2.5 kv.m; Balkon- 14.5 kv.m. İnşaatçilar metrosuna 5dəqiqəlik məsafədir. Yaxınlıqda Yasamal park, bir neçə orta məktəb və baxça, klinikalar, Süpermarketlər və.s Qazı Çıxarışı (kupçsı) var. Ofis haqqı 1 faiz.",32,"Yasamal bazarı 
"," Yasamal r.
","","","","","","","","","",""
2027646,2021-04-15,Yeni tikili,17 / 17,132 m²,3,var,161 000AZN,vasitəçi (agent),"Elimyandi menzil satilir !! Kiraye ucun ela variant !
QANUNI 3 OTAQ !!
Kupcali ve Ipotekaya yararli !!
ESYALARLA BIRLIKDE SATILIR !!
Bineqedi rayon , 9 cu mikrorayon , Terlan Sadliq evinin ve Favorit marketin arxasinda arxasinda 17 mertbesinin 17 ci mertebesinde , QANUNI 3 OTAQ , 130 kv , esyali , temirli menzil satilir . MANSART DEYIL !!. Binada qaz, isiq, su daimidir. Istilik sistemi kombidir. Binada suretli lift ve parking ucun genis heyet movcuddur .
Elave melumat ucun elaqe saxlayin .
Xidmet haqqi 1 %",45,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2027645,2021-04-15,Köhnə tikili,7 / 9,60 m²,2,var,112 000AZN,vasitəçi (agent),"Həzi Aslanov metrosu ətrafında   Xudu Məmmədov küçəsi 1 bloklu yeni tikili  9 mərtəbəli binanın 7-ci mərtəbəsində  2 otaqdan 3 otağa zövqlə düzəldilmiş yaxşı təmirli mənzil satılır.Mənzilin hər bir otağına pəncərə düşür,tək mətbəxdən başqa.Qaz,su ,işıq daimdir.İstilik sistemi kombidir.Metroya,dayanacağa ,marketə,baxçaya və lazımi bütün infraskturlara yaxın yerləşir.Binanın 24 saat nəzarət kamerası və fasiləsiz işləyən lifti var.Sənəd müqavilə ,yaxın müddətdə kupça veriləcək.",29,"Həzi Aslanov m.
"," Xətai r.
","","","","","","","","","",""
2027648,2021-04-15,Yeni tikili,5 / 17,90 m²,2,var,135 000AZN,vasitəçi (agent),"9-cu mikrorayonda """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Bolmart""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""-in ustunde,17  mertebeli yeni yasayis binasinin 5-ci mertebesinde umumi sahesi 90 kvm olan 2 otaqli yaxsi temirli menzil  satilir.Qazi,suyu,isigi daimidir.Istilik sistemi kombidir.Sened kupcadir.Qiymet sondur!!!",28,"Binəqədi r.
"," 9-cu mikrorayon q.
","","","","","","","","","",""
2027647,2021-04-15,Yeni tikili,2 / 12,77 m²,3,var,115 000AZN,vasitəçi (agent),"Təcili satılır
Əşyalı və kupçalı mənzil
Yeni Yasamalda Bəyaz marketin yanında 77 kv 2 otaqdan 3 otaqa düzəlmə tam təmirli mənzil satılır
Mənzil əşyaları və texnikaları ilə birlikdə satılır
Qaz su işıq daimdir.Sənəd kupçadır
Binada yeraltı qaraj,2 lift,həyət var
Tam yol kənarı binadır
İnşaatçılar metrosuna ayaqla 8-10 dəqiqəlik məsafədə yerləşir
Real alıcıya endirim olunacaq",25,"Yasamal r.
"," Yeni Yasamal q.
","","","","","","","","","",""
2027643,2021-04-15,Yeni tikili,16 / 18,123 m²,3,var,177 000AZN,mülkiyyətçi,"Yasamal r-nunda, “20-YANVAR” m/s və """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""N.Tusi"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" adına klinikasının yaxınlığında, “Şazi”–MTK tərəfindən inşa edilmiş 18-mərtəbəli yenitikili binanın 16-cı mərtəbəsində, yaxşı təmirli təmiz 3-otaqlı mənzil satılır. Mənzildə heç kim yaşamır. Su daimidir. Bina 2019-cu ildən qazla təmin edilib və sakinlərə çıxarışlar paylanır. Özüm xaricdə yaşadığıma görə, mənzilimin satışını dostuma həvalə etmişəm (aprelin 30 Bakiya qayıdıram). Bu mənzil əşyalarla birlikdə də satıla bilər. Giymətinə görə narahat etməyin. Real alıcıya giymətində cüzi endirim edilə bilər. (Alqı-satqı firmalarından gəti narahat etməsinlər!)
----------------------------------------------------------
В Ясамальском р-не, неподалеку от метро «20-YANVAR», рядом с клиникой им.""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""N.Tusi"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", в готовой жилой новостройке продается полноценная 3-комнатная квартира с нормальным ремонтом. Квартира просторная и светлая. Имеется большой застекленный балкон. Вся инфраструктура находится в шаговой доступности. С 2019-года в здание провели газ и уже выдаются купчии. Продаю через доверенное лицо, т.к. сам я нахожусь за пределами страны; Есть возможность продажи этой квартиры вместе с имуществом. В конце апреля планирую прибытие в Баку. (Маклерам и риелторам не беспокоить!).",49,"Yasamal r.
","","","","","","","","","","",""
2027642,2021-04-15,Yeni tikili,5 / 16,80 m²,3,var,150 000AZN,vasitəçi (agent),"Chixarishli. Ela temirli 3 otagli menzil satilir.
Bina infrastruktur cehetden chox munasib yerdedir.
Asan xidmetin yaxinligindadir.
Binada qaz, su, ishiq daimidir.
Istilik sistemi kombidir.",33,"Yasamal bazarı 
"," Yasamal r.
"," Yasamal q.
","","","","","","","","",""
2027641,2021-04-15,Yeni tikili,5 / 16,160 m²,3,var,258 000AZN,vasitəçi (agent),"Tecili olaraq Nermanov metrosu yaxinliginda Heyder Eliyev merkezinin yaninda  Tam temirli    cox  gozeel bir planirovkaya  malik  super bir menzil  satiwa cixardilib  menzil  tecili  satilir   menzilin geniw  otaqlari  var ,  boyuk  zali  var  cox super planirovkasi  var. skvaznoy menzildir.  bina  cox  keyfiyyetli  bindar  yuksek kontingente  malikdir   binada qaz  kupca  butun  sendlkeri qaydasindar,  yaxinliginda  park  mekteb  baxca ve.s   menzil  tecili  satilir real   muwderi olsa qiyumetde razilawmaq  mumkunudr.",44,"Azərbaycan turizm institutu 
"," Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","","",""
2027638,2021-04-15,Yeni tikili,6 / 9,100 m²,3,var,147 000AZN,vasitəçi (agent),"Tecili satilir !! Yasamal rayonu ,Zahid Xelilov kucesinde Renessans Palace-nin yaninda   Muellimlerin Binasi adlanan  9 mertebeli dash binanin 6 ci mertebesinde Qanuni 3 otaq Ekspermental proyektli super temirli IPOTEKAYA yararli menzil satilir !Menzilin temiri zamani keyfiyyetli materiallardan istifade olunub.Qaz,isig,su daimidir.Istilik sistemi kombidir.Gun dusen ,orta menzildir!! Butun senedler qaydasindadir.Real alicilar zeng etsin !!Endırım olunacaq Ofis haqqi 1%.",34,"Nəsimi r.
","","","","","","","","","","",""
2027636,2021-04-15,Yeni tikili,3 / 18,105 m²,3,var,210 000AZN,vasitəçi (agent),"Nərimanov Premium Residence
Ünvan : Nərimanov m/s. Kapital Bankın arxası
Növ : Yeni tikili
Mərtəbə : 17/3
Otaq : 2 otaq 3 otağa düzəlmə
Sahə : 105 m²
Təmir : Əla təmirli
Sənəd : Çıxarış (Kupça)
Qiymət : 210.000₼
Qeyd : Mənzildə təmirdən sonra yaşayış olmayıb. Qaz, su, işıq daimidir, istilik sistemi Kombidir. 
Binanın 2 sürətli-səssiz lifti, mərmər blokları, mərtəbəli yeraltı avtodayanacağı, həyəti, 24 saat mühafizə xidməti və s. vardır.
",43,"Nəriman Nərimanov parkı 
"," Nəriman Nərimanov m.
"," Rəssamlıq Akademiyası 
"," Nərimanov r.
","","","","","","","",""
1906559,2021-04-15,Yeni tikili,2 / 6,240 m²,4,var,475 000AZN,vasitəçi (agent),"Sabail rayonu, Badamdar qesebesi
AzTv,Telequlle,Oksford mektebin yaxinliginda.
4 otaqli super temirli menzil satilir..
2 sanitar qovsaq
Umumi sahesi 240kv.
Qaz, Su, Isiq daimidir
Istilik sistemi Kombi
Ofisin xidmet haqqi 1%",32,"Qubernator parkı 
"," İçəri Şəhər m.
"," Dövlət İdarəçilik Akademiyası 
"," Prezident parkı 
"," İqsadiyyat Universiteti 
"," Azneft meydanı 
"," İçəri Şəhər 
"," Axundov bağı 
"," Şəlalə parkı 
"," Səbail r.
"," Badamdar q.
",""
2032201,2021-04-17,Yeni tikili,10 / 18,55 m²,2,var,115 000AZN,vasitəçi (agent),"Social Mudafiya Fondun yaninda bir başa merkezi kuceya baxan Binada Yuksek keifiyatle inşa olunmuş yeni tikili binada umumi sahasi 54 kvadrat olan 1 otagli 2 otaga duzelmiş temirli menzil satilir menzilde yer doşemelerı parket Türk gaplar ve sanuzelar yixilma metbext mebeli istilig sistemi Kombi var Binada yer alti parkovka xidmeti 24 saat muhavize gaz su işığ daimadir Kupce var Etrefli malumata gore zeng edun otaglar xamsina birinci işığ duşür

Около Social Mudafiya fonda Продается однокомнатная квартира в общую площадь 54 квадратных метрах переделаная в две комнаты паркетнай пол Турецкий двери отопители система комби газ вода свет постоянно имеется купчая для дополнительной информации звоните по телефону в каждой комнате первый солнечный свет и в кухне",8,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","","",""
2027136,2021-04-17,Köhnə tikili,2 / 5,50 m²,2,var,76 000AZN,vasitəçi (agent),"Memar Əcəmi metrosuna yaxın, 4-cü mikrorayonn dairəsinin yanında 5 mərtəbəli fransız layihəli binanın 2-ci mərtəbəsində əla təmir olunmuş 2 otaqlı mənzil satılır",50,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","","",""
2032199,2021-04-17,Köhnə tikili,2 / 5,32 m²,1,var,62 000AZN,mülkiyyətçi,"Metroya yaxin.Yaxinliqinda mekteb, bağca.Suyu ,qazi daima",192,"Neftçilər m.
"," Nizami r.
"," 8-ci kilometr q.
","","","","","","","","",""
