id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1852358,2021-03-07,Yeni tikili,10 / 16,100 m²,2,var,190 000AZN,vasitəçi (agent),"______ SATILIR ______
Musabeyov parkin yani. YENI tikili bina. 16 mertebinin 10 cu mertbesi. Sahesi 100 kv. Menzil 2 otaqdi. Qaz kupca var. Qonaq otagindan basqa butun mebeller qiymete daxildir. Pencereler vitrajdi. Menzilin genis balkonu var.
.
Qiymet 190.000 azn",100,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
","","","","","","","",""
1731144,2021-03-07,Köhnə tikili,3 / 5,65 m²,2,var,127 000AZN,vasitəçi (agent),СРОЧНО.рядом с метро 28 мая и парка САМЕДА-ВУРГУНА.обстановка от и до.очень красивая квартира.шикарная ПАНОРАМА города.квартира СКВОЗНАЯ.в центре города есть и ДРУГИЕ ВАРИАНТЫ(квартиры)все вопросы по телефону.проект СТАЛИНКА.высокие поптолки.для реального клиента ТОРГ УМЕСТЕН.,73,"Səməd Vurğun parkı 
"," 28 May m.
"," Neft Akademiyası 
"," Nəsimi r.
","","","","","","",""
1948876,2021-03-07,Köhnə tikili,7 / 9,80 m²,3,var,130 000AZN,mülkiyyətçi,"Binəqədi rayonu, Eldar Babayev küçəsi 18 də yerləşən tam təmirli daş binada 3 otaqlı mənzil satılır. 9 Mərtəbənin 7-ci mərtəbəsində yerləşir. Qaz, su, işıq, daimidir. Kombi sistemi, 2 tonluq su çəni var. Döşəməsi parketdir. Mənzilin otaqları geniş və işıqlıdır. Ətrafında Bazarstore, müxtəlif ticarət və iaşə obyektləri yerləşir.",102,"Binəqədi r.
"," Xutor q.
","","","","","","","","",""
1948873,2021-03-07,Yeni tikili,11 / 16,87 m²,2,var,86 000AZN,mülkiyyətçi,"Öz evimdir (makler deyiləm) Mənzil 2016-ci ildə alınıb o vaxtdan bu günə yaşayış hec bir günde olmayıb. Qaz, su , ishiq daimidir, çıxarışi var.
Real alıcıya endirim olunacaq.",73,"Xırdalan
","","","","","","","","","",""
1948871,2021-03-07,Yeni tikili,12 / 12,73 m²,2,var,110 000AZN,mülkiyyətçi,"TƏCİLİ SATILIR. Mənzil 2 otaqdan 3 otaqa düzəlib, qaz, su, işıq daimidir. Kupçası var. 2 lifti var. Əlavə su çəni vardır. Üstü mansartdır. Mənzil Qismət sadlıq sarayına geden yolda yerləşir. Super təmirlidir. Real alıcıya endirim olacaq. Unvan: Yasamal rayonu, Qismət sadlıq sarayina geden yolda yerləşir. İnsaatçılar metrosu",172,"Elmlər Akademiyası m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1941122,2021-03-07,Yeni tikili,15 / 19,95 m²,3,var,177 000AZN,mülkiyyətçi,"Baki sheheri Nesimi rayonu Rusiya sefirliyin arxasi Henife Ələsgerov kucesi 4de 19mertebeli binada 2ci blok 15ci mertebesinde 3otagli temirli menzil satilir  genish otaglar SIGMA markali 2dene suretli lift binada merkezleshdirilmish istilik sistemi isti ve soyug su daimidir OZ EVIMDIR 24SAAT MUHAVIZE ve KAMERA SISTEMI, DOMOFON binanin altinda -2etaj garaj var binanin yaxinliginda Heyder Əliyev adina orta mekteb ve 60nomreli mekteb var  binaynan uzbeuz ushag bahcasi binan altinda mini market ve yaninda restoran var klinika ve gozellik salonu var giymet 177.000 real aliciya endirim olacag fikri ciddi olan shehsler narahat etsin!
BINADA KUPCA VAR
10:00-23:00dek zeng vura bilersiz",71,"Sevil Qazıyeva parkı 
"," Rusiya səfirliyi 
"," Park Zorge 
"," Nəsimi r.
","","","","","","",""
1932052,2021-03-07,Yeni tikili,11 / 18,130 m²,3,var,240 000AZN,vasitəçi (agent),"Yasamalda tam təmirli radnoy 3otaq. Inşaatçılar metrosuna 5dəq məsafədə. Həryerə yaxın metro, avtobus dayanacaqı, böyük marketlər və s. Real alıcıyla danışmaq olacaq.",81,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1941153,2021-03-07,Köhnə tikili,4 / 5,75 m²,4,var,77 000AZN,mülkiyyətçi,"
Сураханский район, пос.Амираджан
Киевский проект
Каменный дом 
Пятиэтажный, 3 блока
4й этаж из 5и !
4 комнаты,Большая кухня,2 балкона ,отличная планировка!

Купчия есть, Квартира приватизирована Долгов нет !!

Рядом стадион Azersun
Супермаркет Bazarstore
А также рынок,много мелких магазинов,
Почта,
Поликлиника,
Аптека
Детский сад,
Школы,
Парк,
Остановка !!
Самый цент района!!
ВСЕ В 10 МИНУТАХ ХОДЬБЫ МАКСИМУМ 

Соседи покладистые, не шумные,очень милые .

Звоните,адекватная скидка.
Собственник. ЛИАНА",61,"Suraxanı r.
"," Əmircan q.
","","","","","","","","",""
1941195,2021-03-07,Yeni tikili,17 / 20,153 m²,4,var,138 500AZN,vasitəçi (agent),"TƏCİLİ ! SATILIR, 4 Otaqlı 153. Layihəsi əladır. Şəhərə və dənizə mənzərəsi var. Xətai P. yüksək səviyyəli tikinti şirkəti. Bina tam hazırdı, suyu, qazı, işığı daimidir. Binanın geniş həyəti, 5 mərtəbəli yerüstü parkinki, 3 ədəd sürətli lifti var. Binada 24 saat mühafizə xidməti, böyük supermaket(bravo), fitnes, uşaq baxçası, restaran və müxtəlif xidmət sahəlləri fəaliyyət göstərəcək. Təcili satıldığı ücün real qiymətdən aşağı verilir. Çıxarışı var, ipateka yolu ilə almaq istəyənlər də müraciət edə bilər",55,"Xətai r.
"," Əhmədli q.
","","","","","","","","",""
1941204,2021-03-07,Köhnə tikili,3 / 5,100 m²,3,var,244 000AZN,vasitəçi (agent),"Bakının Səbail rayonunun Şövkət Ələkbərova küç. ev 7 ünvanında,köhnə tikili binada mənzili diqqətinizə təqdim edirik.
ÜMUMİ SAHƏSİ: 100 kv.m. Çıxarışda: 89.8 kv.m. - 3 otaq. 5 mərtəbəli binanın 3-cü mərtəbəsi.
🔹Köhnə təmirli.
🔹Taxta döşəmə.
🔹Taxta otaq qapıları.
🔹PVC pəncərə.
🔹Dəmir giriş qapısı.
🔹Ayrı sanitar qovşağı.
🔹Su qızdırıcısı Ariston.
🔹Mərkəzi istilik sistemi.
🔹1 ədəd eyvan və 1 ədəd eyvan-lodjiya.
🔹Hamamda kafel və metlax,mətbəхdə kafel və linolium.
🔹Sakit və təmiz həyət.
🔹Həyətdə maşın saxlamaq üçün yer var.
YERLƏŞMƏ: Ev İçərişəhər metrosuna yaxın ərazidə yerləşir. Ətrafda Kontinental,Al market,Bravo supermarket, Dağüstü park,Prezident bağı,Filarmoniya bağı,Gubernator bağı,Dənizkənarı park,Yaşıl teatr parkı,2 nömrəli şəhər poliklinikası,6 nömrəli məktəb var.
ASAN SƏNƏDLƏŞMƏ:
🔹Evin çıxarışı(Kupça).
🔹Borc və bank qarşısında öhdəlikləri yoxdur.
SİZƏ UYĞUN OLAN ZAMAN EVƏ BAXIŞ.
==================================================================
В Сабаильском районе Баку по ул.Шовкет Алекперова дом 7, в здании старого построения представляем вашему вниманию квартиру.
ОБЩАЯ ПЛОЩАДЬ: 100 кв.м. По купчей: 89.8 кв.м. – 3 комнаты. 3-ий этаж 5-этажного здания.
🔹Старый ремонт.
🔹Дощатый пол.
🔹Деревянные межкомнатные двери.
🔹Пластиковые окна.
🔹Железная входная дверь.
🔹Санузел раздельный.
🔹Нагреватель воды Аристон.
🔹Отопительная система центральная.
🔹1 балкон и 1 балкон-лоджия.
🔹Лифт (пассажирский и грузовой).
🔹Кафель и метлах в ванной, на кухне кафель и линолиум.
🔹Спокойный и чистый двор.
🔹Стоянка во дворе.
ШАГОВАЯ ДОСТУПНОСТЬ: Квартира расположена недалеко от метро Ичярищяхяр. Вблизи имеются Kontinental,Al market,Bravo супермаркет,Нагорный парк,Президенский парк,Парк Филармонии, Губернаторский парк,Приморский парк, Парк Зеленого театра, городская поликлиника №2, школа номер 6.
ЛЕГКО КУПИТЬ:
🔹Имеется купчая.
🔹Без долгов и обременений.
ПОКАЗ В УДОБНОЕ ДЛЯ ВАС ВРЕМЯ.",76,"Azneft meydanı 
"," Qubernator parkı 
"," Dağüstü parkı 
"," Prezident parkı 
"," İçəri Şəhər m.
"," Səbail r.
","","","","",""
1944088,2021-03-07,Yeni tikili,3 / 9,43 m²,2,var,40 500AZN,vasitəçi (agent),"MASAZIR QAZLI VƏ KUPÇALI MƏNZİL.
Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksində 9 mərtəbəli binanın 3-cü mərtəbəsində ümumi yaşayış sahəsi 43 kv/metr olan 2 otağa düzəldilmiş mənzil satılır. Mənzilin açıq balkonu var. 4032. Binada qaz, su, işıq daimidir, lift işləkdir. Binanın abadlaşdırılmış geniş həyəti, 24 saat müşahidə və mühafizə xidməti, daimi təmizlənən ərazisi, yeraltı qarajı var. Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir.",1857,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1948870,2021-03-07,Yeni tikili,15 / 16,94 m²,3,var,145 000AZN,vasitəçi (agent),"Bakının Nərimanov rayonunun Ağa Neymətulla küç. 246 ev 70 C ünvanında, Yeni Tikili binada yeni təmirli mənzili diqqətinizə təqdim edirik.
ÜMUMİ SAHƏSİ: 94 kv.m. Çıxarışda: 81.7 kv.m. 3 otaq.16 mərtəbəli binanın 15-ci mərtəbəsi.
🔹Yaxşı təmirli.
🔹Taxta döşəmə.
🔹Taxta otaq qapıları.
🔹PVC pəncərə.
🔹Seyf giriş qapısı.
🔹Ayrı sanitar qovşağı.
🔹Su qızdırıcısı Kombi.
🔹İstilik sistemi Kombi.
🔹TV,İnternet Provider,KATV.
🔹Eyvan-lodjiya.
🔹Lift (sərnişin və yükdaşıma).
🔹Hamam və mətbəxdə kafel, metlax.
🔹Videomüşahidə/Mühafizə/Kodnan qapı.
🔹Sakit və təmiz həyət.
🔹Binanın altında maşın saxlamaq üçün yer var.
YERLƏŞMƏ: Ev Nəriman Nərimanov metrosuna yaxın ərazidə yerləşir. Ətrafda Araz market, Nəriman Nərimanov parkı,Stomatoloji klinika və 45 nömrəli məktəb var.
ASAN SƏNƏDLƏŞMƏ:
🔹Evin çıxarışı(Kupça) var.
🔹Borc və bank qarşısında öhdəlikləri yoxdur.
SİZƏ UYĞUN OLAN ZAMAN EVƏ BAXIŞ.
==================================================================
В Наримановском районе Баку по ул. Ага Неймятуллы 246 дом 70 C, в новостройке представляем вашему вниманию отремонтированную квартиру.
ОБЩАЯ ПЛОЩАДЬ: 94 кв.м. По купчей: 81.7 кв.м. – 3 комнаты. 15-ый этаж 16-этажного здания.
🔹Хороший ремонт.
🔹Дощатый пол.
🔹Деревянные межкомнатные двери.
🔹Пластиковые окна.
🔹Сейфовая входная дверь.
🔹Санузел раздельный.
🔹Нагреватель воды Комби.
🔹Отопительная система Комби.
🔹TV, интернет провайдер,КАТВ.
🔹Балкон-лоджия.
🔹Лифт (пассажирский и грузовой).
🔹Кафель, метлах в ванной и на кухне.
🔹Видеонаблюдение/Охрана/Кодовая дверь.
🔹Спокойный и чистый двор.
🔹Стоянка под зданием.
ШАГОВАЯ ДОСТУПНОСТЬ: Квартира расположена недалеко от метро Нариман Нариманово. Вблизи имеются Араз маркет,парк им. Нариман Нариманова,Стоматологическая клиника,средняя школа № 45.
ЛЕГКО КУПИТЬ:
🔹Имеется купчая.
🔹Без долгов и обременений.
ПОКАЗ В УДОБНОЕ ДЛЯ ВАС ВРЕМЯ.",99,"Nəriman Nərimanov m.
"," Nərimanov r.
","","","","","","","","",""
1948868,2021-03-07,Yeni tikili,5 / 15,128 m²,3,var,294 000AZN,mülkiyyətçi,"Tecili  Olaraq  ..   Qiymet  Deyisdi  ...
Elmler  m  yani    E.Haqverdiyev  ku ve Z.Xelilov  kuc  kesismesinde  yerlesen  Yeni  tikili  yasayis  binasinda  3  otaqli  menzil  satiram..     Yasayis  kompleksinde    Usaq  bagcasi , Kilinika  ,Aptek  ve s   var....
Genis  ve  seliqeli  heyete malik olan binada  Qaz  ve  Kupca  var.
Menzil  yuksek  zovqle  temir  olunub.
Binanin   yaninda  FAVORIT , BRAVO ve ARAZ Marketler   fealiyyet  gosterir...
Temirden  sonra  yasayis olmayib.
Ideal  proyekti  olan  menzilin  2  eded  sanitar  qovsagi , 1  canasurxansi  , 2   yataq  ,  1  qonaq  ,  1  metbex ve  eyvandan  ibaretdir.
Yataq  otagina  sanitar  qovsagi  dusur.
Menzili   Ipoteka  ile  almaq  mumkundur.
Bina  tam  yasayislidir  .  
",10180,"Elmlər Akademiyası m.
"," Yasamal r.
","","","","","","","","",""
1948864,2021-03-07,Yeni tikili,12 / 15,112 m²,3,var,168 000AZN,vasitəçi (agent),"TƏCİLİ!
SUPER QİYMƏT!
EKSKLUZİV TƏKLİF!
KUPÇALI MƏNZİL!

Nizami metrosuna yaxın
Kaspian Plazanın yanı
15 mərtəbəli binanın 12-ci mərtəbəsi
4 otaqlı
112 kv.metr
Əla layihə
Qaz, işıq, su var
Yaşayış var
Binanın yeraltı qarajı var.

Sənədlər qaydasındadır. Alqı-satqıya hazırdır.
Maraqlananlar istənilən vaxt zəng edə bilər.",98,"M.Hüseynzadə parkı 
"," Sevil Qazıyeva parkı 
"," İzmir parkı 
"," Rusiya səfirliyi 
"," Nizami m.
"," Yasamal r.
","","","","",""
1948863,2021-03-07,Yeni tikili,9 / 15,215 m²,4,var,301 000AZN,vasitəçi (agent),"TƏCİLİ!
SUPER QİYMƏT!
EKSKLUZİV TƏKLİF!
KUPÇALI MƏNZİL!

Nizami metrosuna yaxın
Kaspian Plazanın yanı
15 mərtəbəli binanın 9-cu mərtəbəsi
4 otaqlı
215 kv.metr
Əla layihə
Qaz, işıq, su var
Yaşayış var
Binanın yeraltı qarajı var.

Sənədlər qaydasındadır. Alqı-satqıya hazırdır.
Maraqlananlar istənilən vaxt zəng edə bilər.",69,"M.Hüseynzadə parkı 
"," Sevil Qazıyeva parkı 
"," Rusiya səfirliyi 
"," İzmir parkı 
"," Nizami m.
"," Yasamal r.
","","","","",""
1948859,2021-03-07,Yeni tikili,11 / 15,101 m²,2,var,152 000AZN,vasitəçi (agent),"TƏCİLİ! 
SUPER QİYMƏT! 
EKSKLUZİV TƏKLİF!
KUPÇALI MƏNZİL!

Nizami metrosuna yaxın
Kaspian Plazanın yanı
15 mərtəbəli binanın 11-ci mərtəbəsi
2 otaqlı
101 kv.metr
Əla layihə
Qaz, işıq, su var
Yaşayış var
Binanın yeraltı qarajı var.

Sənədlər qaydasındadır. Alqı-satqıya hazırdır.
Maraqlananlar istənilən vaxt zəng edə bilər.",69,"M.Hüseynzadə parkı 
"," Sevil Qazıyeva parkı 
"," İzmir parkı 
"," Rusiya səfirliyi 
"," Nizami m.
"," Yasamal r.
","","","","",""
1948857,2021-03-07,Yeni tikili,9 / 15,167 m²,4,var,233 000AZN,vasitəçi (agent),"TƏCİLİ! 
SUPER QİYMƏT! 
EKSKLUZİV TƏKLİF!
KUPÇALI MƏNZİL!

Nizami metrosuna yaxın
Kaspian Plazanın yanı
15 mərtəbəli binanın 9-cu mərtəbəsi
4 otaqlı
167 kv.metr
Əla layihə
Qaz, işıq, su var
Yaşayış var
Binanın yeraltı qarajı var.

Sənədlər qaydasındadır. Alqı-satqıya hazırdır.
Maraqlananlar istənilən vaxt zəng edə bilər.",83,"M.Hüseynzadə parkı 
"," Sevil Qazıyeva parkı 
"," İzmir parkı 
"," Rusiya səfirliyi 
"," Nizami m.
"," Yasamal r.
","","","","",""
1948856,2021-03-07,Köhnə tikili,4 / 5,75 m²,3,var,110 000AZN,vasitəçi (agent),cox cox tecili yasamal r  mhemmed xiyabani kucesinde  5 mertebeli binanin 4 cu mertebesinde  radnoy 3 otagli menzil satilir Kuxnya ve qonaq otaqi artirilib. Remont yaxwidir. Merkezi istilik sistemi var ve daimi iwlekdir. Bina ozu oblicovkalidir. Heyetinde kichik park yerlewir. Yeni temire ehtiyac yoxdur. Eyvan var ve parka baxir. binanin etrafinda  butun iase abyektleri  yerlesir  xais olunur real alicilar elaqe saxlainlar xidmet haqqi 1% teskil edir,69,"20 Yanvar m.
"," Yasamal r.
"," Yasamal q.
","","","","","","","",""
1948854,2021-03-07,Köhnə tikili,5 / 5,40 m²,2,var,52 000AZN,vasitəçi (agent),Cox Tecili Satilir...Nesimi r 4 MKR da Piyaner hamamin yaninda 5 mertebeli binanin 5 ci mertebesinde orta blokda 1 den 2 ye duzelme menzil tecili satilir...Binada qaz su iwiq daimidir yaninda mekteb baxca var ..Xahiw olunur ciddi wexsler elaqe saxlasin...Ofis haqqi 1%,78,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1948853,2021-03-07,Yeni tikili,5 / 10,111 m²,3,var,175 000AZN,vasitəçi (agent),"cox cox tecili Nəsimi rayonu, 5.mkr, Asif Məhərrəmov küçəsində yeni tikilidə 10/5 mərtəbədə yerləşən radnoy 3 otaqlı 111 kv təmirli mənzil satılır.  Su,İşıq,Qaz daimidir. Mühafizə siqnalizasiya sistemi var.Bütün sənədlər qaydasındadır (Çıxarış və Texpasport).Qiymət 175000 AZN kupca var ipatekaya yararlidir  .Xahiş olunur fikri ciddi olanlar əlaqə saxlasın. xidmet haqqi 1% teskil edir ",84,"20 Yanvar m.
"," Memar Əcəmi m.
"," Nəsimi r.
"," 1-ci mikrorayon q.
","","","","","","",""
1948838,2021-03-07,Yeni tikili,7 / 10,90 m²,3,var,78 500AZN,vasitəçi (agent),"Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksində 10 mərtəbəli binanın 7-ci mərtəbəsində ümumi yaşayış sahəsi 89.3 kv/metr olan 3 otaqlı QAZLI VƏ KUPÇALI mənzil satılır. Mənzil hər iki tərəfə baxır, yelçəkəndir (skvoznoy) və açıq balkonu var. 4259. Binada qaz, su, işıq daimidir, lift işləkdir. Binanın abadlaşdırılmış geniş həyəti, 24 saat müşahidə və mühafizə xidməti, daimi təmizlənən ərazisi, yeraltı qarajı var. Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir. ",703,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1948790,2021-03-07,Köhnə tikili,2 / 5,58 m²,2,var,77 000AZN,vasitəçi (agent),COX COX TECILI:Nesimi r 4 mik qlzltac wadllq evinin yanl yol qlraql temirli pol parket teze kuxna mebeli mekteb baxca yanlnda 5in 2 cu mertebesinde orta blokda 2 otaq super temirli menzil cox tecili satilir Binada qaz isiq su daimidir sened kupcadir xahis olunur ciddi wexsler elaqe saxlasin xidmet 1%,89,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
","","","","","","","",""
1948739,2021-03-07,Yeni tikili,10 / 10,45 m²,2,var,36 500AZN,vasitəçi (agent),"MASAZIR Qazlı və Kupçalı mənzil.
Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksində 10-cu mərtəbədə ümumi yaşayış sahəsi 45 kv/metr olan 2 otağa düzəldilmiş mənzil satılır. 4191. Binada qaz, su, işıq daimidir, lift işləkdir. Binanın abadlaşdırılmış geniş həyəti, 24 saat müşahidə və mühafizə xidməti, daimi təmizlənən ərazisi, yeraltı qarajı var. Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir. ",1488,"Abşeron r.
"," Masazır q.
","","","","","","","","",""
1950549,2021-03-08,Yeni tikili,14 / 15,57 m²,2,var,107 000AZN,vasitəçi (agent),"Narimanov rayonu.
Tahsil-Nazirliyine yaxin. WERQ-BAZARIN arxasinda.
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""ARAZ""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""-supermarketin ustu.
Qaz var! Cixariw var!
Sahasi-57 kvm.14/15 martaba. OTIS-Liftlerdir. 2-OTAGA peredelka olunub.
Manzilde KOMBI-istilik sistemi var isti-soyug suyu daimidir.
Evin hundurluyu-3 metredir. Binanin geniw heyeti var.
Yeralti avtodayanacagi var.
Supertamirli manzildir. Hamam-tualet ve koridor isti dowemedir (topliy poldur).
Manzil yelcekendir (skvaznoydur).
Kafel-metlax Ispanskidir. Oboylar Perdeler hamisi zovqle uygun duzeldilib.
Saat 10-00 dan 21-00 kimi zeng vurub maraglana bilersiniz.
Firmanin xidmet haqqi alici terefden 1% tewkil edir.
Ipotekaya yararlidir.",4,"Şərq bazarı 
"," Təhsil Nazirliyi 
"," Nərimanov r.
","","","","","","","",""
1950547,2021-03-08,Köhnə tikili,1 / 5,54 m²,2,var,41 999AZN,mülkiyyətçi,Bina Sumqayit 17ci mikrorayon Olimpiya İdman Kompleksi ile uzbeuzde yerlewir 2 otag Daş bina temirli evdir 5in 1ci mertebesi elave olaraq qonag otaginin altında padval var 20 kvadrat 1 metr 50 sant hundurluyu var padvalin.Suyu Qazı Işığı İstilik Sistemi qaydasindadir.Ev şəxsi evimdir.Tecili Satılır qiymetde razilasmagda olar,38,"Sumqayıt
","","","","","","","","","",""
1950546,2021-03-08,Yeni tikili,14 / 14,134 m²,3,yoxdur,170 000AZN,vasitəçi (agent),Insaatcilar metrosunun cixisi 14 mertebeli pilot layiheli binanin 14-cu mertebesinde radnoy 3 otaq skvaznoy temirsiz menzil satilir. Real musteriye endirim mumkundur etrafli melumat ucun zeng edin,9,"İnşaatçılar m.
"," Yasamal r.
","","","","","","","","",""
1950542,2021-03-08,Yeni tikili,5 / 12,220 m²,5,var,990 000AZN,vasitəçi (agent),"Məşhur """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Rəhimin binası"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" deyilən super binada, əla təmirli, 220 kvm sahəsi olan, yelçəkən, 4+1 otaqlı mənzil satılır. Mənzilin təmirində italiya, ispaniya və digər məşhur dünya brendlərinin materiallarından istifadə olunub. Qapılar xüsusi sifarişlə İtaliyadan gətizdirilib. 30-40% ilkin ödəniş etməklə yerdə qalan məbləği kreditlə də ödəyə bilərsiniz.",20,"Nizami kinoteatrı 
"," Qış parkı 
"," Milli Konservatoriya 
"," Malokan bağı 
"," Sahil m.
"," Bakı Musiqi Akademiyası 
"," Səbail r.
","","","",""
1950541,2021-03-08,Yeni tikili,11 / 12,320 m²,5,var,770 000AZN,vasitəçi (agent),"Дешевле рыночной цены на 30 %! Цена срочная (таких цен там никогда не было, в доме практически квартир нет ).

Сабаильский район, по улице Бюнъяд Сардаров, около м/с Ичеришехер, в новостройке облицованным с аглаем, элитное здание, 11/12 этаж, продаётся 5 комнатная квартира с общей пл. 320 кв.м. ремонт 85-90 % сделан, в квартире централизованная отопительная система, 4 с/уз, в каждой комнате свой балкон, отличная панорама на город и на море. Газ, свет, вода постоянно. Документы в порядке, КУПЧАЯ ИМЕЕТСЯ. Рядом с домом школа, детский сад, магазины, автобусные остановки и т.д. 

Торг уместен. Будет хорошая скидка по цене !!! Все подробности по телефону. ОПЕРАТИВНОСТЬ и КОНФИДЕНЦИАЛЬНОСТЬ ГАРАНТИРУЕМ! БЕЗ ПОСРЕДНИКОВ!!!

Стартовая цена за 1 m2.: 2.400 АЗН! (можно договориться).

Пока Вы видите это объявление - продажа актуальна!",13,"Axundov bağı 
"," Dövlət İdarəçilik Akademiyası 
"," Nərimanov heykəli 
"," İqsadiyyat Universiteti 
"," Sovetski 
"," Prezident parkı 
"," İçəri Şəhər m.
"," Qubernator parkı 
"," Səbail r.
","",""
1938780,2021-03-08,Yeni tikili,16 / 17,63 m²,1,yoxdur,77 000AZN,vasitəçi (agent),"Bakı şəhəri, Binəqədi rayonu Azadlıq prospektində yeni inşa edilmiş 17 mərtəbəli binanın 14-cü mərtəbəsində 63 kv metr sahəsi olan 1 otaqlı 2 otaqa birinci işıqnan düzəltmək olar təmirsiz mənzil satılır. Yaşayış kompleksinin ətrafında bir neçə məktəb və uşaq bağçaları fəaliyyət göstərir. Ərazi infastruktur baxımından tam komfortludur.Şəhərin bütün istiqamətinə avtobus marşurutları işləyir. Azadlıq Prospekti metrostansiyasına yaxındır. Qaz,su,işıq daimidir .Binanın 2 mərtəbəli yer altı və yer üsdü avto dayanacağı var uşaqlar üçün oyun meydançası, birinci mərtəbəsində xidmət və ticarət obyektləri və.s mövcuddur.Binanın 3 ədəd lifti var.",38,"Azadlıq Prospekti m.
"," Binəqədi r.
","","","","","","","","",""
1950543,2021-03-08,Yeni tikili,5 / 15,200 m²,4,var,400 000AZN,vasitəçi (agent),"Bakı şəhəri Nəsimi rayonu  28 May metrostansiyasının, Səməd Vurğun bağının və Azərbaycan Dəmir Yolları İdarəsinin yaxınlığında Dilarə Əliyeva küçəsində 15 mərtəbəli yeni tikilmiş binanın 5-ci mərtəbəsində sahəsi 200 kv.m. olan 4  otaqlı əla təmirli mənzil satılır. Hal hazırda ofis kimi icarədədir. Mənzil yelçəkəndir, gözəl panoraması var. Bina məktəbə, baxçaya, metroya, avtobus dayanacağına, alış-veriş mərkəzlərinə, istirahət parklarına bir sözlə bütün infrastruktorlara  yaxın yerdə yerləşir. Binanın həyətində sakinlərin istirahəti və uşaqların oynaması üçün parkı, yeraltı qarajı var və 24 saat mühafizə olunur. Əlavə məlumat almaq üçün əlaqə saxlaya bilərsiniz. Satışda və icarə üçün hər cür mənzillər, bağ-həyət evləri, villalar və obyektlər var!!!",6,"Səməd Vurğun parkı 
"," 28 May m.
"," Nəsimi r.
","","","","","","","",""
